Winner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,4,0,0,0.3359375,0.289375,0.3378125,0.17125,0,0,0.03125,0,128.6875,43.125,100.90625,31.53125,139.8125,52.78125,107.21875,37.46875,7.25,0.8125,5.59375,1.03125,97.875,26.46875,81.15625,17.15625,16.6875,9.59375,9.15625,5.875,14.125,7.0625,10.59375,8.5,102.03125,27.21875,91.6875,24.6875,14.625,9.65625,8.71875,6.84375,12.03125,6.25,0.5,0,173.3125,82.28125,805.25,17,1,3,0,3,4,2,0,0,0,3,1,0,0,2,180.34,177.8,155,0.03515625,0,0.43609375,0.477265625,0.5421875,0.199648438,0.15625,0.2890625,0.25,0.0078125,86.59765625,34.6796875,66.84765625,30.75390625,123.65625,70.42578125,121.1601563,77.8671875,2.4296875,1.625,3.15625,1.34765625,70.5859375,21.3828125,47.3359375,16.44921875,9.37109375,7.859375,11.1796875,7.12109375,6.640625,5.4375,8.33203125,7.18359375,57.55078125,19.57421875,56.6328125,23.390625,6.7734375,4.90234375,3.6328125,3.48046875,22.2734375,10.203125,6.58203125,3.8828125,352.5585938,178.4921875,870.9882813,21,0,1,0,2,6,3,0,0,1,2,1,2,0,2,175.26,177.8,155,28,36
1,0,3,0.001953125,0.03125,0.588813477,0.512543945,0.368583984,0.284824219,2.351074219,0.021484375,0.00390625,0,58.31396484,33.76367188,63.6875,35.30810547,84.43652344,57.37646484,78.10693359,47.53222656,6.110839844,2.182617188,1.609375,1.020996094,40.15087891,18.38427734,48.67773438,24.703125,13.20751953,10.63134766,9.834960938,7.080566406,4.955566406,4.748046875,5.174804688,3.524414063,34.51025391,14.29003906,41.50634766,20.03466797,15.18896484,12.58789063,5.231933594,4.458984375,8.614746094,6.885742188,16.94921875,10.81445313,245.8671875,332.9765625,759.2773438,23,0,2,0,3,7,5,0,0,0,1,0,6,0,1,177.8,187.96,155,0.125,0.005126953,0.48651001,0.51770874,0.220251465,0.491348877,0.037475586,0.905639648,0,0.50793457,98.78100586,46.69555664,59.21679688,30.72021484,151.9611816,97.00793457,80.85351563,51.19165039,12.49291992,3.298339844,4.057495117,2.465454102,73.23657227,25.95251465,48.73498535,22.77954102,16.5904541,13.24780273,5.405151367,3.368896484,8.953979492,7.495239258,5.076660156,4.571777344,65.23669434,22.38525391,40.84155273,17.96704102,22.17370605,15.39379883,15.32434082,11.45727539,11.37060547,8.916503906,3.05090332,1.295898438,390.3731689,159.0703125,871.9921875,38,0,1,0,4,9,5,0,0,1,6,1,1,0,1,172.72,172.72,145,25,30
1,0,3,0,0,0.45,0.25,0.58,0,0,0,0.5,0.5,73,30.5,46,10.5,171,117,61.5,24,3.5,2,3,0,70,29,44.5,9,3,1.5,1,1,0,0,0.5,0.5,46.5,11.5,40,6,2,1,4.5,3,24.5,18,1.5,1.5,564,46.5,900,6,0,2,0,2,2,0,0,1,0,1,0,0,0,1,172.72,177.8,145,0.4375,0.125,0.355625,0.330625,0,0.0525,0.625,0,0,0,87.375,30.6875,127.5625,39.375,95.1875,38.5,177.1875,83.25,0.25,0,7.4375,0.625,73.9375,20.0625,94.375,21.6875,7.0625,5.3125,29.1875,13.875,6.375,5.3125,4,3.8125,79.9375,25.9375,97.8125,24.875,6.3125,3.75,27.8125,13.375,1.125,1,1.9375,1.125,20.5,254.9375,688.9375,11,0,0,1,3,3,2,0,0,0,0,2,1,0,2,182.88,182.88,145,24,26
0,0,6,1.406562805,0.07043457,0.560677528,0.43039772,0.0001297,0.071519165,0.097747803,0.062515259,0.001953125,3.05E-05,23.96507645,12.25292969,20.84170151,8.12379837,26.11938858,14.2782135,23.58762741,10.60004044,0.000572205,0.000434875,0.716819763,0.134780884,21.85031509,10.70481873,15.84612274,5.079452515,1.478652954,0.943374634,1.431583405,0.359073639,0.636108398,0.604736328,3.563995361,2.685272217,11.89775467,3.860328674,16.76282883,5.342163086,1.940570831,1.47951889,0.335647583,0.041492462,10.12675095,6.913082123,3.743225098,2.740142822,13.19824219,41.4284668,200.3991394,29,4,3,0,3,13,6,0,0,0,0,10,2,1,2,182.88,187.96,185,0.4375,0,0.410546875,0.429921875,0.59265625,0,0.6484375,0,0,0.0078125,113.421875,43.515625,82.7265625,34.625,135.8984375,62.8125,94.7578125,44.3671875,7.5234375,3.1875,0.21875,0,90.7890625,32.96875,62.2109375,21.71875,13.5078125,4.4609375,15.265625,9.171875,9.125,6.0859375,5.25,3.734375,89.1796875,28.71875,75.5546875,29.171875,7.6015625,5.25,6.1484375,4.9375,16.640625,9.546875,1.0234375,0.515625,248.296875,9.5234375,955.5,19,3,8,0,8,8,0,0,0,0,3,3,2,0,1,187.96,198.12,185,38,30
1,0,6,0.0703125,0.068847656,0.459213867,0.366240234,0.380664062,0.031655273,0.06640625,0.03125,0.03125,0.100585938,110.1616211,50.27685547,118.1713867,39.23046875,124.1958008,63.20019531,132.2583008,51.02880859,10.51318359,4.694824219,0.831542969,0.12890625,81.50585938,26.98730469,83.765625,20.02099609,12.45166016,8.463867188,13.92773438,4.29296875,16.20410156,14.82568359,20.47802734,14.91650391,98.31347656,44.015625,109.0615234,32.33154297,4.598144531,3.189941406,7.740722656,5.708496094,7.25,3.071289063,1.369140625,1.190429688,205.4384766,74.60205078,858.7421875,33,0,0,2,3,7,5,0,0,1,5,0,1,0,1,182.88,195.58,185,0.625,0,0.548125,0.460625,0.306875,0.051875,0.25,0.0625,0.1875,0,63.1875,31.8125,53.8125,21.375,70.5625,38.5,63.0625,29.1875,0.9375,0.5,1.25,0.3125,42.5,16.375,29.875,4.6875,9.8125,5.3125,8.375,4.125,10.875,10.125,15.5625,12.5625,51.5625,23.9375,48.25,17.5,2.75,1.8125,3.5625,2.625,8.875,6.0625,2,1.25,43.4375,53.25,483.5,11,1,0,2,3,3,2,0,0,0,1,0,0,2,1,182.88,200.66,185,32,30
0,0,1,0,0,0.50875,0.42,0.465,0.4,0.125,0.125,0.875,0.25,52.125,24.25,69.5,30.5,88.25,57,143.875,101.125,9.5,4.625,2.625,1.125,43.25,17.375,56.875,21.25,4.25,2.625,8,5.625,4.625,4.25,4.625,3.625,36.875,13,45.125,15.125,2.5,1.75,11,6.25,12.75,9.5,13.375,9.125,422,151.125,900,12,0,2,0,2,3,1,0,0,0,3,0,0,0,2,162.56,162.56,125,1.28125,0,0.4153125,0.23,0.546875,0.04125,0,0,0,0,80.28125,32.40625,77.125,25.46875,91.59375,41.71875,84.1875,32.28125,1.5,0.6875,3.59375,0.625,59.84375,18.25,53.15625,14.5,14.78125,9.40625,12.3125,5.5625,5.65625,4.75,11.65625,5.40625,69,24.53125,63.5625,14.59375,5.9375,4.5625,12.9375,10.5,5.34375,3.3125,0.625,0.375,52.59375,44.1875,618.375,14,2,3,0,3,5,1,0,0,0,1,3,0,1,1,160.02,167.64,135,32,30
1,0,7,0.125,0,0.459375,0.42,0.3475,0.3,0.5,0,0,0,122.375,52.0625,105.125,51.0625,162.125,85.8125,127.75,71.9375,5.125,1.4375,3.125,1.5,96.5,35.5625,67.875,23.375,16.5625,11.75,22.6875,18.8125,9.3125,4.75,14.5625,8.875,77.0625,23.3125,75,28.9375,26.6875,15.4375,28.0625,21.3125,18.625,13.3125,2.0625,0.8125,260,207.1875,1080.625,15,1,4,0,4,4,1,0,0,0,2,1,1,0,1,180.34,182.88,235,0.804199219,0,0.529782715,0.322382813,0.029567871,0.003967285,0.031616211,0.119384766,0.00012207,0.00012207,47.29333496,23.95837402,29.00622559,8.770751953,55.21520996,31.0090332,31.66308594,11.30187988,0.717041016,0.192993164,1.081298828,0.01574707,43.35791016,21.29907227,22.7421875,6.158447266,1.627685547,0.962036133,3.682250977,0.821777344,2.307739258,1.697265625,2.581787109,1.790527344,31.56506348,11.90527344,26.89135742,7.301147461,3.451049805,2.47265625,0.933959961,0.460571289,12.27722168,9.580444336,1.180908203,1.009033203,43.52416992,10.43139648,234.7817383,24,0,1,0,3,10,4,0,0,0,2,8,0,0,1,187.96,198.12,205,36,31
1,0,8,0.576293945,0.007873535,0.348513184,0.385769653,0.125030518,0.067507629,0.03326416,0.062530518,0,3.05E-05,45.52600098,14.4446106,39.36410522,14.07617188,61.28085327,28.01928711,56.71279907,27.17486572,0.390686035,0.125030518,3.347442627,0.500061035,35.06347656,7.958343506,32.40374756,9.242523193,4.856750488,3.026672363,4.766021729,3.172027588,5.605773926,3.459594727,2.194335938,1.661621094,37.90988159,10.03036499,27.01428223,8.824432373,3.510894775,1.126159668,4.051849365,1.95401001,4.105224609,3.288085938,8.297973633,3.297729492,68.88192749,88.96755981,472.0596924,30,5,1,0,6,12,4,0,0,1,1,8,2,0,1,190.5,195.58,240,0.096679688,0.140625,0.582714844,0.516337891,0.510410156,0.2475,0.008789063,0.0078125,0,0.001953125,62.78417969,30.56152344,61.25195313,36.37109375,74.1875,40.45703125,76.390625,50.24316406,0.782226563,0.5234375,3.283203125,1,53.4609375,23.40136719,45.23828125,23.76269531,6.561523438,5.223632813,8.94921875,7.0703125,2.76171875,1.936523438,7.064453125,5.538085938,42.26367188,14.43164063,54.45800781,31.29003906,2.27734375,1.936523438,5.090820313,3.831054688,18.24316406,14.19335938,1.703125,1.25,65.30078125,113.2607422,554.7675781,19,0,1,0,3,8,3,0,0,0,1,6,1,0,1,198.12,200.66,255,36,32
0,0,5,0.03515625,0.001953125,0.395498047,0.432021484,0.315644531,0.489707031,0.065429688,0.646484375,0.0078125,0.16015625,109.6367188,42.20996094,113.7128906,50.79785156,114.6650391,46.79296875,128.6445313,65.66308594,3.971679688,1.401367188,4.27734375,1.423828125,83.64160156,24.25195313,94.5703125,36.46972656,13.3046875,7.80859375,9.459960938,7.294921875,12.69042969,10.14941406,9.682617188,7.033203125,93.63183594,31.01953125,99.8203125,41.25292969,10.80664063,6.48046875,12.65039063,8.4375,5.198242188,4.709960938,1.2421875,1.107421875,122.3261719,95.67871094,858.4863281,27,0,2,0,2,5,6,0,0,1,2,1,1,0,1,177.8,182.88,170,0.6328125,0.50390625,0.439400635,0.594423828,0.170609131,0.047307129,0.126098633,0.006347656,0.002441406,0.005859375,32.2980957,11.88903809,42.35290527,17.5246582,59.29187012,38.28894043,51.96362305,25.78991699,1.87512207,0.690673828,1.570800781,0.268676758,28.78417969,8.711303711,29.52563477,9.241455078,3.024169922,2.824951172,8.660766602,4.843383789,0.489746094,0.352783203,4.166503906,3.439819336,16.5222168,4.943969727,27.29443359,7.160644531,5.468139648,2.717895508,9.68371582,6.745727539,10.30773926,4.227172852,5.374755859,3.618286133,131.2492676,86.77258301,352.4429932,35,0,2,0,4,10,4,0,0,1,6,3,0,0,2,187.96,193.04,170,35,33
0,0,1,0.015625,0.625,0.445,0.43625,0.146875,0.4265625,1.328125,0.59375,0.5,0,67.703125,34.625,60.609375,22.765625,94.359375,59.140625,75.734375,36.265625,2.5625,0.5625,1.984375,1.390625,40.546875,17.265625,42.421875,10.15625,12.90625,8.546875,8.234375,6.921875,14.25,8.8125,9.953125,5.6875,42.34375,13.140625,50.0625,14.890625,11.15625,7.90625,5.328125,3.6875,14.203125,13.578125,5.21875,4.1875,221.859375,140.171875,699.484375,19,1,2,0,2,5,2,0,0,1,0,1,3,0,1,167.64,167.64,125,0.12890625,0.125,0.394394531,0.416074219,0.362597656,0.3678125,0.26953125,0,0.25,0,122.1914063,54.30859375,87.02539063,25.48632813,124.9921875,57.00195313,102.1914063,39.88085938,1.697265625,1.076171875,5.58203125,1.8046875,93.54296875,33.84765625,74.96484375,19.23828125,16.99414063,10.38476563,9.912109375,4.9140625,11.65429688,10.07617188,2.1484375,1.333984375,107.3320313,43.09375,74.68359375,20.65625,11.94335938,9.748046875,11.1484375,4.193359375,2.916015625,1.466796875,1.193359375,0.63671875,103.6601563,44.61523438,588.6367188,24,2,3,0,3,8,2,0,0,0,4,3,1,0,2,162.56,165.1,125,31,30
0,0,4,1.1328125,0,0.469726563,0.353125,0,0.04953125,0,0.0078125,0,0,105.9101563,50.34375,93.08984375,30,115.4570313,57.84375,93.79296875,30.6875,1,0,4.69921875,0.51171875,78.5546875,34.56640625,65.21875,12.28515625,20.08203125,10.2578125,15.984375,7.6015625,7.2734375,5.51953125,11.88671875,10.11328125,77.09765625,36.0390625,87.87109375,27.20703125,12.23828125,5.67578125,4.84375,2.54296875,16.57421875,8.62890625,0.375,0.25,36.515625,43.50390625,492.6523438,21,0,2,0,3,6,3,0,0,0,3,3,0,0,1,172.72,172.72,155,0.242797852,0.005371094,0.461918488,0.444700928,0.344642792,0.046291199,0.570388794,3.05E-05,0.2578125,0.0078125,111.3027191,52.25700378,115.5478973,56.18981934,119.7010651,59.01234436,122.8182983,62.58435059,4.205886841,0.785446167,3.305892944,0.320327759,65.72718811,16.77232361,62.65464783,13.96009827,22.76760864,15.72210693,19.83499146,12.54570007,22.80792236,19.76257324,33.05825806,29.684021,100.4195557,45.00227356,109.9100952,53.01313782,7.018859863,4.578277588,5.506378174,3.080963135,3.864303589,2.676452637,0.13142395,0.095718384,89.96696472,38.60888672,839.8665466,36,0,4,0,7,14,3,0,0,0,6,4,4,0,1,185.42,185.42,155,30,32
1,0,5,0,0,0.505,0.135,0.705,0,0.5,0,0,0,39.5,17,32,8,121.5,81.5,36.5,12.5,7,3.5,0,0,29.5,11,25.5,4,8.5,4.5,4.5,2,1.5,1.5,2,2,24.5,7.5,30.5,6.5,4,2.5,1,1,11,7,0.5,0.5,367,1,548,4,0,2,0,2,2,0,0,0,0,0,1,1,0,1,180.34,182.88,170,0.055175781,0.687744141,0.322258301,0.566384277,0.268634033,0.027263184,0.379882813,0.258056641,0.062988281,0,35.77697754,17.86462402,40.80944824,20.26086426,48.49047852,29.78210449,46.98669434,25.80859375,2.053222656,1.030517578,1.491577148,0.190673828,29.13305664,13.03503418,32.30224609,13.20178223,3.477783203,2.17175293,4.496582031,3.503540039,3.166137695,2.657836914,4.010620117,3.555541992,23.4005127,8.097290039,29.00671387,12.5057373,6.132446289,4.151977539,5.30090332,3.412841797,6.244018555,5.615356445,6.501831055,4.342285156,56.59521484,74.75830078,319.6578369,27,0,0,1,4,9,5,0,0,1,2,4,2,0,1,182.88,187.96,170,27,39
0,0,1,0,0.5,0.3125,0.3675,0.25,0.1775,1.75,0.75,0.25,0.5,38.25,13.25,46.75,18,57.25,31.25,60,31,0.5,0.5,2.25,1.25,28.75,7.75,37,12.25,6.25,3.5,3.5,1.75,3.25,2,6.25,4,30.75,9.75,39.25,13.75,2.75,1,1,0.5,4.75,2.5,6.5,3.75,85.25,173.5,460.75,6,0,1,0,1,1,2,0,0,0,0,0,1,0,1,162.56,162.56,125,0,0,0.68375,0.36125,0.8125,0.07,0.75,1.625,0,0.5,35.75,23.5,28,12.5,55,40.625,56.25,37.375,5.125,3.75,1.75,0.5,26.625,16,18.125,6.25,4.75,3.875,6.75,5,4.375,3.625,3.125,1.25,20.625,10.875,18,5,4.5,3.875,4,3.25,10.625,8.75,6,4.25,311.375,110.75,546.375,9,0,2,0,2,2,2,0,0,0,1,1,0,0,2,170.18,167.64,125,30,23
1,0,5,0.0625,0,0.56328125,0.316757813,0.64921875,0.231757813,0.5,0.16015625,0.00390625,0.1875,112.7148438,63.5390625,43.20703125,13.7421875,174.8710938,122.1796875,55.8203125,24.296875,4.30859375,2.671875,3.703125,1.09375,89.9296875,46.0078125,32.53125,7.171875,17.1953125,13.23828125,6.51953125,2.6796875,5.58984375,4.29296875,4.15625,3.890625,65.59375,27.875,36.6484375,11.765625,22.43359375,17.0703125,3.40625,0.87890625,24.6875,18.59375,3.15234375,1.09765625,253.7773438,174.7304688,725.2382813,24,0,1,0,6,7,2,0,0,0,4,2,1,0,1,190.5,203.2,170,0.875,0.75,0.59,0.415,0.125,0.1025,0.25,0.25,0,0,101.875,46.5,71.75,39,105.75,50.125,85.875,51.75,0.125,0.125,3.375,0.5,88.75,36.125,46.25,19.25,10.875,8.25,5.5,4.5,2.25,2.125,20,15.25,94,39.125,69.375,37.25,2.125,2.125,0.5,0.25,5.75,5.25,1.875,1.5,12.625,103.75,511.25,9,0,2,0,2,3,1,0,0,0,0,3,0,0,1,190.5,195.58,170,27,30
0,0,6,0.52734375,0.3125,0.302773438,0.533710938,0.010390625,0.144023438,0.01171875,0,0.00390625,0.00390625,42.7734375,13.765625,37.40234375,18.7578125,56.23828125,25.16015625,50.67578125,29.8359375,0.08203125,0.015625,1.546875,0.765625,33.30859375,9.0234375,26.39453125,9.12890625,4.74609375,1.71484375,6.25390625,5.0390625,4.71875,3.02734375,4.75390625,4.58984375,37.13671875,9.83984375,27.24609375,11.6484375,3.05078125,2.26953125,5.43359375,4.1015625,2.5859375,1.65625,4.72265625,3.0078125,50.48046875,117.0390625,360.1484375,21,0,0,1,5,6,3,0,0,1,2,3,0,0,1,180.34,185.42,185,0.5,0,0.33625,0.390625,0,0.151875,0.25,0.25,0.0625,0,44.625,18,33.9375,13.25,63.125,34.875,42,20.5625,0.1875,0,3.5625,1.125,39.25,13.9375,25.25,6.1875,2.1875,1.1875,4.125,2.8125,3.1875,2.875,4.5625,4.25,38,13.8125,29,8.9375,3.5,2.1875,1.625,1.25,3.125,2,3.3125,3.0625,22.75,177.3125,432.125,13,0,1,0,1,3,2,0,0,0,1,1,1,0,1,187.96,193.04,185,35,29
1,0,4,0,0,0.4225,0.49125,0.15,0.47,1.25,0,0.125,0,93.25,39.375,139.625,64.375,134.625,75.5,174.75,95.25,1.375,0.75,5.375,2.375,71.125,20.875,112.25,42.875,14.5,11.625,23.25,19,7.625,6.875,4.125,2.5,74.125,27.125,95.125,33.25,11.125,6.75,21.25,15.625,8,5.5,23.25,15.5,149.875,310,866.75,12,0,1,0,1,2,2,0,0,0,1,1,0,0,1,180.34,185.42,155,1,0,0.35,0.34,0,0.575,0,0,1,0.5,86.5,30,89,31,92,35.5,99,38.5,1,0,8,4.5,79,25.5,65.5,16,5,3,14.5,7.5,2.5,1.5,9,7.5,75,24.5,76.5,24,4.5,1,7.5,4.5,7,4.5,5,2.5,51.5,167,810.5,6,0,0,1,1,1,1,0,0,0,0,1,0,0,3,175.26,180.34,155,30,32
1,0,4,0,2,0.31,0.31,0.44,0,0,0,1,2,91,29,107,34,91,29,113,40,9,4,1,0,79,22,102,32,10,5,4,2,2,2,1,0,86,26,93,29,2,2,4,0,3,1,10,5,105,95,721,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,180.34,190.5,155,0,0,0.5175,0.5325,0.225,0.22,0.75,0,0,0.75,39.25,21.25,64.75,35,93.25,65.25,154.75,110,7,1.5,5.25,2,19.5,6.25,35,14.25,8.5,5,9.75,5.25,11.25,10,20,15.5,22.25,8.25,34.25,13.25,14.5,11.25,18.5,14.75,2.5,1.75,12,7,286,427,900,9,1,2,0,2,2,1,0,0,1,1,0,0,0,2,180.34,180.34,155,31,25
0,0,6,0.125,0.5,0.2875,0.39375,0.09375,0.0925,0.125,1,0,0,147.625,43.125,119.6875,46.6875,151.6875,47.1875,131.125,55.375,0.9375,0.125,2.5,0.375,111.75,24.9375,96.8125,31.8125,23.1875,10.4375,9.6875,6.5625,12.6875,7.75,13.1875,8.3125,141.375,38.9375,106.125,38.6875,4.4375,3.0625,4.5625,3.25,1.8125,1.125,9,4.75,17.625,134.3125,791.25,12,0,3,0,3,3,2,0,0,0,1,1,1,0,1,198.12,195.58,185,0.004882813,0.157836914,0.140681152,0.452390137,0.043994141,0.073322754,0.133056641,1.298706055,0.002563477,0.062988281,11.93591309,6.219604492,15.23840332,8.502319336,16.87866211,10.72521973,23.72473145,15.22790527,2.848876953,0.41796875,0.363525391,0.171264648,7.923706055,3.354614258,11.01257324,5.026977539,2.617553711,2.327880859,2.009277344,1.532226563,1.39465332,0.537109375,2.216552734,1.943115234,5.057250977,1.35949707,8.136352539,3.956542969,1.772949219,0.945922852,2.130004883,1.594360352,5.105712891,3.91418457,4.972045898,2.951416016,47.37585449,73.59265137,221.3145752,27,0,0,1,4,8,6,0,0,1,3,4,0,0,1,182.88,180.34,185,27,37
0,0,3,3,0,0.59,0.56,1,0.42,0,0,0,0,130,77,55,31,173,109,174,131,1,1,7,3,111,63,52,28,14,10,2,2,5,4,1,1,35,17,16,5,59,37,23,12,36,23,16,14,294,463,900,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,175.26,,145,0,0,0.3525,0.5525,0,0.7825,1.5,0,0.75,0,40.5,15.25,40.5,21.5,68.75,42.5,64.25,42,0.75,0,7.75,5.5,26.25,6,23.25,7.75,8,5.25,7.5,5.75,6.25,4,9.75,8,30,9.25,17.75,5.75,6.5,5.5,7,5.25,4,0.5,15.75,10.5,59.5,416.25,690.75,7,1,0,3,0,0,3,0,0,0,0,0,0,0,1,175.26,182.88,145,33,31
0,0,3,0.564453125,0.125,0.419404297,0.328261719,0.171386719,0.042177734,0.869140625,0.03125,0.009765625,0.000976563,48.54101563,20.98730469,51.65332031,17.05761719,59.82128906,31.06152344,59.87597656,24.15429688,5.166015625,1.504882813,0.1484375,0.059570313,39.06640625,16.07128906,41.72460938,9.16796875,6.944335938,3.552734375,3.939453125,2.732421875,2.530273438,1.36328125,5.989257813,5.157226563,37.21972656,13.27539063,45.37988281,14.07519531,4.352539063,2.494140625,3.981445313,2.293945313,6.96875,5.217773438,2.291992188,0.688476563,145.7392578,16.71875,479.7246094,31,3,1,0,4,8,3,0,0,0,2,0,6,0,1,167.64,170.18,135,0.0390625,0.01953125,0.472467346,0.30472229,0.594920807,0.017882385,1.071044922,0.207214355,0.001968384,0,188.4470825,87.13369751,103.0604095,32.36871338,313.6295319,192.1687164,135.2052002,62.75230408,9.102096558,4.786071777,0.640670776,0.033554077,161.2266235,67.77680969,93.0847168,25.64944458,18.78822327,13.77720642,5.378326416,3.413543701,8.432235718,5.579681396,4.597366333,3.305725098,114.5749817,34.85292053,97.85726929,29.52632141,3.218414307,1.058731079,2.661773682,0.918334961,70.65368652,51.2220459,2.541366577,1.924057007,667.4602203,2.13420105,1258.320847,63,7,3,0,5,12,5,0,0,0,7,3,2,0,1,167.64,172.72,135,36,33
1,0,1,0.5,0,0.415,0.415,0.5,0,0,0.5,0,0,27,11,26,16,31,14,35.5,25,0.5,0.5,0.5,0,22,6.5,21,11.5,2,2,4.5,4.5,3,2.5,0.5,0,13.5,5,12,6,6.5,4.5,8.5,5.5,7,1.5,5.5,4.5,47,68.5,180.5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,167.64,170.18,125,0,0,0.44,0.54,0.5,0.26,0,2,1,1,81,36,50,27,85,40,82,55,2,1,15,4,56,15,32,12,6,4,9,9,19,17,9,6,76,33,38,16,5,3,10,9,0,0,2,2,53,427,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,162.56,,125,27,24
0,0,5,0,1.25,0.3975,0.4825,0.1875,0,1,0,0,0,48.75,22.25,48.5,22.75,63.25,33.75,62.5,33.5,2.5,1.5,0,0,44.5,20,38,16,3,1.25,7.25,4.5,1.25,1,3.25,2.25,23.5,8,33.75,11,2.75,1.75,8,7,22.5,12.5,6.75,4.75,146.25,15.5,311.25,5,1,0,1,1,1,2,0,0,0,1,0,0,0,1,187.96,190.5,170,0,0,0.34,0.45,0.29,0.435,0,1,0,0,151.5,52,118,53.5,172.5,70.5,146.5,80.5,7,2,6,2.5,125.5,34,98,39,4.5,2.5,11,7.5,21.5,15.5,9,7,129.5,39,103.5,44.5,8.5,5,9,6,13.5,8,5.5,3,128.5,179.5,900,6,0,1,0,1,1,1,0,0,1,0,0,0,0,1,182.88,180.34,170,26,27
1,0,1,0,0,0.4,0.62,0,0.75,0,0,2,0,67,27,29,18,152,107,106,88,0,0,4,3,66,26,15,6,1,1,3,3,0,0,11,9,45,19,21,12,7,3,4,3,15,5,4,3,237,469,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,165.1,162.56,125,0,0,0.47,0.51,0,0.55,0,0,0,0,53,25,129,67,59,31,153,83,0,0,9,5,39,13,83,31,11,9,16,9,3,3,30,27,47,22,71,24,2,1,49,39,4,2,9,4,18,347,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,167.64,,125,24,26
